condition_id,run_id,attempt,attempt_dir,dataset,tool,measurement_track,sequence_output_policy,execution_mode,threads,replicate,input_records,emitted_records,non_nominal_sequence_records,output_length_validity_json,wall_seconds,user_cpu_seconds,system_cpu_seconds,peak_rss_kib,input_records_per_second,output_bytes,normalized_output_sha256
splitseq_pe-t32-r2-splitcode,b3c698070a85771415e013255764f8da81f76121832b412d32f2ff836cc117c8,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/b3c698070a85771415e013255764f8da81f76121832b412d32f2ff836cc117c8/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,32,2,77621181,,0,[],49.579438312,247.1,2.31,1313976,1565592.1818140666,0,
splitseq_pe-t32-r2-matchbox,10433834277d38c8e2927ede8234ac07adbf54ad57f517d24244645923b75094,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/10433834277d38c8e2927ede8234ac07adbf54ad57f517d24244645923b75094/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,32,2,77621181,,0,[],573.719928611,10948.94,14.91,12677224,135294.5524969372,0,
splitseq_pe-t16-r3-matchbox,25d5474c60560bb0017b909be142382905ee2fb2ede458cdb4f48217f0243b38,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/25d5474c60560bb0017b909be142382905ee2fb2ede458cdb4f48217f0243b38/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,16,3,77621181,,0,[],868.831422087,10663.41,10.06,12665788,89339.74880138191,0,
splitseq_pe-t16-r3-seqproc,6315b3f9144af2e9052e8399a49d830d7fc941856d5bb4307b2bcc33f6e4f086,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/6315b3f9144af2e9052e8399a49d830d7fc941856d5bb4307b2bcc33f6e4f086/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,16,3,77621181,,0,[],24.546991661,155.06,3.28,48128,3162146.3873034883,0,
splitseq_pe-t16-r3-splitcode,0524ff2e17fad6b9444021a0dcbf831fa5a942509ac930f5c612cc83f4e778e5,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/0524ff2e17fad6b9444021a0dcbf831fa5a942509ac930f5c612cc83f4e778e5/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,16,3,77621181,,0,[],51.738101443,253.97,1.84,719840,1500271.150952755,0,
splitseq_pe-t32-r3-splitcode,da1a937bf0162475a7efda5769fb3c5db83843a77b32aa61901acf4cf8439930,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/da1a937bf0162475a7efda5769fb3c5db83843a77b32aa61901acf4cf8439930/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,32,3,77621181,,0,[],50.130572119,248.58,2.25,1317740,1548380.1145485188,0,
splitseq_pe-t32-r3-matchbox,46c048e70aaa3fa00e70d9bc03dc18a53f636cbb3f432f65da1ce8b82896eb2f,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/46c048e70aaa3fa00e70d9bc03dc18a53f636cbb3f432f65da1ce8b82896eb2f/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,32,3,77621181,,0,[],574.794394246,10890.52,15.25,12674616,135041.64580766554,0,
splitseq_pe-t32-r3-seqproc,b4a82c220a90def813ccd4b28ba5c66666a6a5dd700992b6f5c4877989c3a3f0,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/b4a82c220a90def813ccd4b28ba5c66666a6a5dd700992b6f5c4877989c3a3f0/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,32,3,77621181,,0,[],25.641477871,159.44,3.72,97280,3027172.6688494817,0,
splitseq_pe-t1-r1-matchbox,b57c35f62b32d37a11a6df12eab141032a946b65f09ba1f83ddd9aeaca6877db,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/b57c35f62b32d37a11a6df12eab141032a946b65f09ba1f83ddd9aeaca6877db/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,1,1,77621181,,0,[],10902.052801761,10881.41,6.87,12670076,7119.868378133512,0,
splitseq_pe-t1-r1-seqproc,62d44a756a4b8577766d7dd1fa6e7e84c45ea2a898f7057bf42e30af89f1c31a,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/62d44a756a4b8577766d7dd1fa6e7e84c45ea2a898f7057bf42e30af89f1c31a/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,1,1,77621181,,0,[],142.796920058,140.66,1.91,11264,543577.4172753341,0,
splitseq_pe-t1-r1-splitcode,97f1502b9f6136c6e181115ea3d345d8652d7819d39cac3d9a0e04cb97cd1f58,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/97f1502b9f6136c6e181115ea3d345d8652d7819d39cac3d9a0e04cb97cd1f58/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,1,1,77621181,,0,[],195.815385191,193.86,1.66,171344,396399.80752425373,0,
splitseq_pe-t4-r1-matchbox,1df547f302557a761acce8933158f9244c27ef2d03238d7182da5f3f5bf34e29,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/1df547f302557a761acce8933158f9244c27ef2d03238d7182da5f3f5bf34e29/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,4,1,77621181,,0,[],2761.3608068,10566.96,7.02,12648992,28109.756902775494,0,
splitseq_pe-t4-r1-seqproc,caf443d09951c2cffa5e44c24bb6ba6d29c24a2efd8aa38a810a73b0deab59e3,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/caf443d09951c2cffa5e44c24bb6ba6d29c24a2efd8aa38a810a73b0deab59e3/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,4,1,77621181,,0,[],36.05910848,140.41,2.25,18432,2152609.5422756276,0,
splitseq_pe-t4-r1-splitcode,32e3090d51d0510f4700364d7e69f8767327d984cd19bc2349b849ebfb83c9d4,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/32e3090d51d0510f4700364d7e69f8767327d984cd19bc2349b849ebfb83c9d4/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,4,1,77621181,,0,[],65.048073068,249.95,1.72,278700,1193289.4755983981,0,
splitseq_pe-t16-r1-matchbox,69d4b9958175414066ebcab5060a8644bf096889ff030a3214bdd3673717409a,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/69d4b9958175414066ebcab5060a8644bf096889ff030a3214bdd3673717409a/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,16,1,77621181,,0,[],863.119150503,10773.27,9.96,12666656,89931.01468640188,0,
splitseq_pe-t16-r1-seqproc,71d918c60b32b138843c7fc7080d20cad9c2f74c4bd2387b02612a45b0cb11f4,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/71d918c60b32b138843c7fc7080d20cad9c2f74c4bd2387b02612a45b0cb11f4/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,16,1,77621181,,0,[],24.494699587,155.26,3.38,49152,3168897.0393086863,0,
splitseq_pe-t16-r1-splitcode,bcccf320acc25af3984c3655f4ef2ac3dcf5873e991368dd02d2fb442c36f86e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/bcccf320acc25af3984c3655f4ef2ac3dcf5873e991368dd02d2fb442c36f86e/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,16,1,77621181,,0,[],52.331781979,254.23,1.87,719680,1483251.2493296766,0,
splitseq_pe-t1-r2-matchbox,00d21da00db904f95eed96e58a5a0a12f4d42e6d8b897ce13680a7d0d775e7bd,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/00d21da00db904f95eed96e58a5a0a12f4d42e6d8b897ce13680a7d0d775e7bd/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,1,2,77621181,,0,[],10791.8917621,10771.79,6.99,12669924,7192.5462848504,0,
splitseq_pe-t1-r2-splitcode,638181252b1eb944ec849945e40fbf59c31d9a03beb7f23ba7920c00a491478e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/638181252b1eb944ec849945e40fbf59c31d9a03beb7f23ba7920c00a491478e/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,1,2,77621181,,0,[],198.556395738,196.51,1.78,168628,390927.62895647564,0,
splitseq_pe-t1-r2-seqproc,fc4d82f7ead21f79769439a92faad23da508d20c6ced0d19d53af0b87ccf0877,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/fc4d82f7ead21f79769439a92faad23da508d20c6ced0d19d53af0b87ccf0877/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,1,2,77621181,,0,[],142.688877833,140.45,2.01,10240,543989.0072640852,0,
splitseq_pe-t32-r1-matchbox,14899763d457076988cbdb6003b7b0f8d46d95da54ba56dfb8f953bd70e45d2b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/14899763d457076988cbdb6003b7b0f8d46d95da54ba56dfb8f953bd70e45d2b/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,32,1,77621181,,0,[],571.917681867,10961.04,14.61,12674244,135720.89736167813,0,
splitseq_pe-t32-r1-splitcode,086e4f27aa3916be12e6bcf52af50fe0c2a5f96b0f5d8352ead79e114598856b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/086e4f27aa3916be12e6bcf52af50fe0c2a5f96b0f5d8352ead79e114598856b/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,32,1,77621181,,0,[],49.780962515,247.98,2.17,1316492,1559254.3229073,0,
splitseq_pe-t32-r1-seqproc,e8e1b94967db1a67b890ee4ba345408a3065628cf525b830bdc1fd4dfb7810ee,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/e8e1b94967db1a67b890ee4ba345408a3065628cf525b830bdc1fd4dfb7810ee/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,32,1,77621181,,0,[],25.393622056,159.45,3.57,93184,3056719.550634553,0,
splitseq_pe-t1-r3-seqproc,4d6e30c5ad5e176042d48f9d622406efde3d9cde3d55560eead23ec6e3e65da2,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/4d6e30c5ad5e176042d48f9d622406efde3d9cde3d55560eead23ec6e3e65da2/attempt-0001,splitseq_pe,seqproc,timing,dev-null,best-practical-uncompressed,1,3,77621181,,0,[],142.347216172,140.13,1.99,10240,545294.6891930033,0,
splitseq_pe-t1-r3-matchbox,8a0eecbaf528226333f32debc88239f1a45614ed155a97d5ff8a257efe347085,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/8a0eecbaf528226333f32debc88239f1a45614ed155a97d5ff8a257efe347085/attempt-0001,splitseq_pe,matchbox,timing,dev-null,best-practical-uncompressed,1,3,77621181,,0,[],10686.796533887,10666.69,6.85,12670716,7263.278640504596,0,
splitseq_pe-t1-r3-splitcode,9de513780859c382bb821710901bdb249eb737acb59ec896a4dc4dcf707cb3fd,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/9de513780859c382bb821710901bdb249eb737acb59ec896a4dc4dcf707cb3fd/attempt-0001,splitseq_pe,splitcode,timing,dev-null,best-practical-uncompressed,1,3,77621181,,0,[],199.818842766,197.93,1.64,170220,388457.764670868,0,
