condition_id,run_id,attempt,attempt_dir,dataset,tool,measurement_track,sequence_output_policy,execution_mode,threads,replicate,input_records,emitted_records,non_nominal_sequence_records,output_length_validity_json,wall_seconds,user_cpu_seconds,system_cpu_seconds,peak_rss_kib,input_records_per_second,output_bytes,normalized_output_sha256
scirnaseq3-t4-r1-seqproc,f7989430b5c732cc5a9b036cec1af5cc9eaf7488d23f098ff733f13e9c1a89d0,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/f7989430b5c732cc5a9b036cec1af5cc9eaf7488d23f098ff733f13e9c1a89d0/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,4,1,22088821,,0,[],5.82187906,18.47,0.51,14336,3794105.094309534,0,
scirnaseq3-t16-r3-seqproc,991f0bd16f53ba484b0dff8a7729e18885bbb325729a5335263edb998d1808d9,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/991f0bd16f53ba484b0dff8a7729e18885bbb325729a5335263edb998d1808d9/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,16,3,22088821,,0,[],6.421643663,22.13,0.76,38912,3439745.6724779964,0,
scirnaseq3-t16-r3-splitcode,00842e0b5abdf7176f78896a0f615dfeeb1a8a3cb1918d841f57f2e5d177c154,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/00842e0b5abdf7176f78896a0f615dfeeb1a8a3cb1918d841f57f2e5d177c154/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,16,3,22088821,,0,[],11.730891879,33.34,0.46,913024,1882961.7754420019,0,
scirnaseq3-t16-r3-matchbox,a4b862c02170440b72613d52fdefad62da128cea1ebb732794088a54ffca0782,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/a4b862c02170440b72613d52fdefad62da128cea1ebb732794088a54ffca0782/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,16,3,22088821,,0,[],70.553216605,254.83,2.75,3255384,313080.2826987565,0,
scirnaseq3-t32-r2-splitcode,0a0674c7c384ffb70fba981914a4a38c1b759baaddb9a899d9153d7ee39d5cd9,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/0a0674c7c384ffb70fba981914a4a38c1b759baaddb9a899d9153d7ee39d5cd9/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,32,2,22088821,,0,[],10.427777172,30.48,0.58,1882248,2118267.4539029743,0,
scirnaseq3-t32-r2-matchbox,251e7957681a3261822b6674428875d859e952648ed2c599e10ec35511858e31,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/251e7957681a3261822b6674428875d859e952648ed2c599e10ec35511858e31/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,32,2,22088821,,0,[],73.255112281,297.82,17.18,3242032,301532.8256582186,0,
scirnaseq3-t32-r2-seqproc,fcc23d8753cd21e42c6a7eb3b2ed40c069d903fe34767815f4ca95f02ab4e569,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/fcc23d8753cd21e42c6a7eb3b2ed40c069d903fe34767815f4ca95f02ab4e569/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,32,2,22088821,,0,[],8.174023964,25.21,0.86,75776,2702319.089995758,0,
scirnaseq3-t1-r2-splitcode,be8d7fe0a69c0e04853272832f2cb003e1af3cc3378307a5170d608e94e2cf3e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/be8d7fe0a69c0e04853272832f2cb003e1af3cc3378307a5170d608e94e2cf3e/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,1,2,22088821,,0,[],26.847146467,26.41,0.35,53704,822762.3381557945,0,
scirnaseq3-t1-r2-matchbox,5220e59dc51094ff9081c0063d52cd63cd545fe5882e5f54e37ce5d52c5c327b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/5220e59dc51094ff9081c0063d52cd63cd545fe5882e5f54e37ce5d52c5c327b/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,1,2,22088821,,0,[],212.6238535,210.58,1.69,3264608,103886.84353329153,0,
scirnaseq3-t1-r2-seqproc,b6f085bfb544ff84f7cfb96b9a61d5c26f38c7e9b1d73ece88cb99045b871866,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/b6f085bfb544ff84f7cfb96b9a61d5c26f38c7e9b1d73ece88cb99045b871866/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,1,2,22088821,,0,[],18.48732516,17.99,0.43,10240,1194808.9195614061,0,
scirnaseq3-t16-r2-seqproc,1b0393220bde24d2eb47fb334b3f4a923640d472c8732121785ba270f0e5ae58,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/1b0393220bde24d2eb47fb334b3f4a923640d472c8732121785ba270f0e5ae58/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,16,2,22088821,,0,[],6.42251253,22.11,0.78,38912,3439280.3278812757,0,
scirnaseq3-t16-r2-splitcode,264abd6ba71d6ef5d5259067f48c78f2c60b1ccc6177b35dbe2b5b645648317b,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/264abd6ba71d6ef5d5259067f48c78f2c60b1ccc6177b35dbe2b5b645648317b/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,16,2,22088821,,0,[],11.885191567,33.31,0.43,905908,1858516.194331359,0,
scirnaseq3-t16-r2-matchbox,a87077f106f9f1cffa213771975f05d0897e846a4519fa80eb21ac412db58ebd,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/a87077f106f9f1cffa213771975f05d0897e846a4519fa80eb21ac412db58ebd/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,16,2,22088821,,0,[],70.601484652,254.72,2.74,3253980,312866.23941235023,0,
scirnaseq3-t4-r2-seqproc,e885ba0cd4911ac863cc75262bd805460b909ae846c5fab1d8bc7b6eb1cb90ec,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/e885ba0cd4911ac863cc75262bd805460b909ae846c5fab1d8bc7b6eb1cb90ec/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,4,2,22088821,,0,[],5.721678628,18.3,0.54,14336,3860549.051445257,0,
scirnaseq3-t4-r2-matchbox,34b9c5e185598dec0cd46673986e8d9efd33e1248b611be25cb8fca76336a58d,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/34b9c5e185598dec0cd46673986e8d9efd33e1248b611be25cb8fca76336a58d/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,4,2,22088821,,0,[],84.164915138,211.7,1.68,3261304,262446.8992071379,0,
scirnaseq3-t4-r2-splitcode,1fc369d27048c188f7f574e05afe6ca0f4831c6b6e5f9437637fd564be0be93e,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/1fc369d27048c188f7f574e05afe6ca0f4831c6b6e5f9437637fd564be0be93e/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,4,2,22088821,,0,[],12.887652681,36.22,0.38,186936,1713952.2259600533,0,
scirnaseq3-t32-r3-splitcode,c5b36854121f5509a028512c7fb6775dd7aef8da7eb927b34409304104863eaf,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/c5b36854121f5509a028512c7fb6775dd7aef8da7eb927b34409304104863eaf/attempt-0001,scirnaseq3,splitcode,timing,dev-null,best-practical-uncompressed,32,3,22088821,,0,[],10.427262056,30.4,0.59,1865804,2118372.0981952082,0,
scirnaseq3-t32-r3-matchbox,3ba66f6d08f9e3d67b0cd67f44f53f96649acc1ed412456cd48aa3d07b09918d,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/3ba66f6d08f9e3d67b0cd67f44f53f96649acc1ed412456cd48aa3d07b09918d/attempt-0001,scirnaseq3,matchbox,timing,dev-null,best-practical-uncompressed,32,3,22088821,,0,[],72.303359563,296.04,16.77,3245168,305502.00064705673,0,
scirnaseq3-t32-r3-seqproc,ac4b813b7d3044f0677e10f915d6351a9f1e98f144fc721f7c2d0f4872c4484d,1,/scratch1/seqproc-ecosystem/publication-benchmark-2026-08-10-aligned-optimized/runs/ac4b813b7d3044f0677e10f915d6351a9f1e98f144fc721f7c2d0f4872c4484d/attempt-0001,scirnaseq3,seqproc,timing,dev-null,best-practical-uncompressed,32,3,22088821,,0,[],7.022062898,24.13,0.92,75776,3145631.322426813,0,
